	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
0	[166, 169, 169]	[179, 177, 198]	[179, 177, 198]	[113, 107, 126]	[89, 90, 82]	[104, 96, 86]	[98, 87, 75]	[118, 95, 75]	[130, 104, 82]	[138, 111, 94]	[104, 92, 77]	[108, 101, 89]	[104, 96, 86]	[108, 101, 89]	[89, 90, 82]	[89, 90, 82]	[108, 101, 89]	[89, 90, 82]	[89, 90, 82]	[89, 90, 82]	[98, 87, 75]	[104, 96, 86]	[138, 111, 94]	[130, 104, 82]	[118, 95, 75]	[66, 49, 38]	[68, 51, 42]	[104, 96, 86]	[87, 75, 66]	[75, 55, 42]	[70, 45, 35]	[65, 39, 29]
1	[113, 107, 126]	[155, 148, 142]	[113, 107, 126]	[85, 81, 73]	[85, 81, 73]	[94, 82, 72]	[118, 95, 75]	[146, 111, 85]	[172, 131, 101]	[166, 132, 103]	[146, 111, 85]	[138, 111, 94]	[138, 111, 94]	[105, 82, 66]	[108, 101, 89]	[85, 81, 73]	[104, 96, 86]	[104, 96, 86]	[87, 75, 66]	[104, 96, 86]	[104, 92, 77]	[130, 104, 82]	[172, 131, 101]	[161, 116, 87]	[133, 95, 71]	[109, 73, 56]	[43, 27, 17]	[68, 51, 42]	[67, 56, 50]	[75, 55, 42]	[70, 45, 35]	[65, 39, 29]
2	[94, 82, 72]	[104, 96, 86]	[87, 75, 66]	[87, 75, 66]	[67, 56, 50]	[105, 82, 66]	[163, 123, 93]	[163, 123, 93]	[183, 138, 108]	[183, 138, 108]	[179, 146, 114]	[178, 139, 117]	[172, 131, 101]	[163, 123, 93]	[138, 111, 94]	[118, 95, 75]	[105, 82, 66]	[138, 111, 94]	[130, 104, 82]	[133, 95, 71]	[161, 116, 87]	[184, 133, 101]	[204, 146, 108]	[194, 140, 99]	[174, 116, 90]	[144, 104, 79]	[43, 27, 17]	[43, 27, 17]	[68, 51, 42]	[91, 65, 51]	[76, 48, 36]	[65, 39, 29]
3	[109, 66, 52]	[109, 73, 56]	[87, 75, 66]	[65, 64, 59]	[59, 44, 36]	[120, 85, 67]	[174, 133, 101]	[185, 136, 98]	[195, 143, 103]	[196, 148, 113]	[202, 153, 115]	[213, 160, 124]	[201, 140, 110]	[195, 143, 103]	[193, 139, 111]	[183, 138, 108]	[183, 138, 108]	[188, 150, 113]	[186, 140, 109]	[195, 143, 103]	[209, 150, 114]	[219, 152, 100]	[219, 152, 100]	[219, 152, 100]	[210, 139, 108]	[175, 127, 97]	[65, 39, 29]	[43, 27, 17]	[59, 44, 36]	[75, 55, 42]	[76, 48, 36]	[65, 39, 29]
4	[133, 95, 71]	[183, 138, 108]	[91, 65, 51]	[59, 44, 36]	[59, 44, 36]	[130, 104, 82]	[186, 144, 108]	[194, 140, 99]	[204, 146, 108]	[202, 153, 115]	[213, 160, 124]	[213, 160, 124]	[204, 149, 114]	[205, 152, 116]	[204, 149, 114]	[209, 150, 114]	[204, 146, 108]	[204, 146, 108]	[217, 146, 106]	[194, 140, 99]	[219, 152, 100]	[219, 152, 100]	[219, 152, 100]	[219, 152, 100]	[219, 152, 100]	[185, 136, 98]	[75, 47, 34]	[57, 37, 28]	[65, 44, 35]	[75, 55, 42]	[76, 48, 36]	[65, 39, 29]
5	[109, 66, 52]	[109, 73, 56]	[75, 55, 42]	[59, 44, 36]	[68, 51, 42]	[146, 111, 85]	[186, 144, 108]	[195, 143, 103]	[206, 155, 119]	[215, 164, 123]	[227, 176, 141]	[228, 180, 142]	[221, 164, 131]	[212, 156, 120]	[220, 156, 117]	[209, 150, 114]	[209, 150, 114]	[204, 146, 108]	[194, 140, 99]	[219, 152, 100]	[219, 152, 100]	[220, 156, 117]	[220, 156, 117]	[219, 152, 100]	[219, 152, 100]	[194, 140, 99]	[79, 53, 41]	[59, 44, 36]	[59, 44, 36]	[75, 55, 42]	[76, 48, 36]	[75, 47, 34]
6	[109, 66, 52]	[109, 66, 52]	[67, 56, 50]	[67, 56, 50]	[75, 55, 42]	[163, 123, 93]	[195, 143, 103]	[204, 146, 108]	[215, 164, 123]	[227, 176, 141]	[228, 180, 142]	[236, 179, 141]	[236, 176, 138]	[236, 179, 141]	[235, 171, 129]	[235, 171, 129]	[235, 171, 129]	[226, 166, 132]	[225, 161, 125]	[243, 176, 139]	[235, 171, 129]	[235, 171, 129]	[235, 171, 129]	[219, 152, 100]	[219, 152, 100]	[194, 140, 99]	[109, 66, 52]	[66, 49, 38]	[66, 49, 38]	[75, 55, 42]	[76, 48, 36]	[76, 48, 36]
7	[109, 66, 52]	[109, 73, 56]	[75, 55, 42]	[68, 51, 42]	[130, 104, 82]	[186, 144, 108]	[198, 140, 112]	[179, 146, 114]	[186, 155, 125]	[186, 155, 125]	[204, 158, 125]	[205, 161, 128]	[222, 171, 135]	[227, 176, 141]	[236, 179, 141]	[243, 176, 139]	[243, 176, 139]	[236, 179, 141]	[244, 180, 144]	[233, 172, 138]	[233, 172, 138]	[226, 166, 132]	[212, 156, 120]	[204, 149, 114]	[194, 140, 99]	[195, 143, 103]	[175, 127, 97]	[65, 44, 35]	[68, 51, 42]	[79, 53, 41]	[79, 53, 41]	[76, 48, 36]
8	[96, 57, 38]	[96, 57, 38]	[79, 53, 41]	[68, 51, 42]	[177, 138, 105]	[186, 144, 108]	[146, 111, 85]	[118, 95, 75]	[130, 104, 82]	[130, 104, 82]	[144, 104, 79]	[163, 123, 93]	[174, 133, 101]	[194, 146, 111]	[226, 166, 132]	[233, 172, 138]	[233, 172, 138]	[233, 172, 138]	[217, 160, 123]	[193, 139, 111]	[174, 116, 90]	[144, 104, 79]	[120, 85, 67]	[133, 95, 71]	[144, 104, 79]	[144, 104, 79]	[185, 136, 98]	[75, 47, 34]	[68, 51, 42]	[79, 53, 41]	[79, 53, 41]	[75, 47, 34]
9	[96, 57, 38]	[96, 57, 38]	[68, 51, 42]	[70, 45, 35]	[187, 146, 121]	[187, 146, 121]	[178, 139, 117]	[163, 123, 93]	[161, 116, 87]	[120, 85, 67]	[161, 116, 87]	[133, 95, 71]	[166, 132, 103]	[187, 146, 121]	[204, 149, 114]	[212, 156, 120]	[220, 156, 117]	[209, 150, 114]	[195, 143, 113]	[186, 140, 109]	[146, 111, 85]	[120, 85, 67]	[96, 57, 38]	[133, 95, 71]	[75, 47, 34]	[133, 95, 71]	[161, 116, 87]	[91, 65, 51]	[68, 51, 42]	[76, 48, 36]	[75, 47, 34]	[70, 45, 35]
